0,1,2
-343.05,507.000000008,506.0
-331.07,442.000000007,441.0
-346.69,485.000000007,484.0
-328.09,473.000000007,472.0
-337.98,505.000000008,504.0
-326.98,575.000000009,574.0
-341.26,514.000000008,513.0
-334.42,142.000000002,141.0
-330.07,511.000000008,510.0
-347.54,517.000000008,516.0
-333.07,563.000000008,562.0
-329.31,445.000000007,444.0
-330.11,546.000000008,545.0
-333.92,368.000000006,367.0
-337.31,448.000000007,447.0
-315.24,595.000000009,594.0
-336.95,327.000000005,326.0
-341.81,477.000000007,476.0
-326.67,427.000000006,426.0
-323.19,603.000000009,602.0
-334.9,520.000000008,519.0
-333.41,603.000000009,602.0
-326.48,445.000000007,444.0
-351.47,502.000000008,501.0
-339.77,256.000000004,255.0
-334.62,439.000000007,438.0
-328.51,513.000000008,512.0
-341.76,472.000000007,471.0
-340.82,547.000000008,546.0
-331.45,266.000000004,265.0
-323.61,643.00000001,642.0
-336.85,495.000000007,494.0
-351.42,494.000000007,493.0
-330.97,467.000000007,466.0
-339.64,565.000000009,564.0
-367.07,449.000000007,448.0
-351.36,519.000000008,518.0
-324.17,665.00000001,664.0
-314.47,608.000000009,607.0
-340.22,505.000000008,504.0
-328.68,514.000000008,513.0
-328.36,482.000000007,481.0
-324.85,598.000000009,597.0
-324.8,555.000000008,554.0
-327.73,553.000000008,552.0
-335.22,381.000000006,380.0
-319.62,544.000000008,543.0
-335.12,590.000000009,589.0
-331.46,416.000000006,415.0
-331.67,444.000000007,443.0
-324.88,559.000000008,558.0
-341.16,528.000000008,527.0
-326.92,461.000000007,460.0
-325.29,484.000000007,483.0
-326.57,599.000000009,598.0
-325.2,541.000000008,540.0
-348.5,315.000000005,314.0
-332.72,528.000000008,527.0
-347.73,484.000000007,483.0
-325.34,569.000000009,568.0
-331.13,264.000000004,263.0
-331.15,473.000000007,472.0
-331.16,572.000000009,571.0
-331.25,417.000000006,416.0
-332.97,562.000000008,561.0
-332.73,594.000000009,593.0
-348.47,484.000000007,483.0
-335.63,538.000000008,537.0
-328.29,539.000000008,538.0
-337.19,454.000000007,453.0
-323.81,466.000000007,465.0
108.18,564.000000008,563.0
109.48,475.000000007,474.0
109.41,482.000000007,481.0
110.81,369.000000006,368.0
112.12,340.000000005,339.0
112.59,364.000000005,363.0
111.22,354.000000005,353.0
112.46,425.000000006,424.0
109.78,506.000000008,505.0
108.8,520.000000008,519.0
109.19,431.000000006,430.0
110.54,422.000000006,421.0
110.48,560.000000008,559.0
116.39,264.000000004,263.0
109.65,426.000000006,425.0
108.32,472.000000007,471.0
116.4,243.000000004,242.0
111.1,420.000000006,419.0
110.59,522.000000008,521.0
111.81,381.000000006,380.0
110.58,432.000000007,431.0
107.8,614.000000009,613.0
107.52,591.000000009,590.0
111.88,408.000000006,407.0
110.57,383.000000006,382.0
108.22,476.000000007,475.0
113.09,246.000000004,245.0
110.02,488.000000007,487.0
108.16,484.000000007,483.0
109.59,538.000000008,537.0
111.36,516.000000008,515.0
109.89,433.000000007,432.0
111.03,345.000000005,344.0
111.46,487.000000007,486.0
109.91,458.000000007,457.0
111.13,590.000000009,589.0
111.02,447.000000007,446.0
116.32,251.000000004,250.0
111.28,442.000000007,441.0
111.92,342.000000005,341.0
113.46,353.000000005,352.0
113.34,247.000000004,246.0
111.19,361.000000005,360.0
112.37,449.000000007,448.0
106.99,549.000000008,548.0
107.2,564.000000008,563.0
108.36,432.000000007,431.0
110.55,353.000000005,352.0
113.66,268.000000004,267.0
116.18,243.000000004,242.0
110.9,456.000000007,455.0
114.34,334.000000005,333.0
116.14,194.000000003,193.0
112.28,396.000000006,395.0
111.14,451.000000007,450.0
107.57,488.000000007,487.0
113.9,268.000000004,267.0
109.92,577.000000009,576.0
108.87,493.000000007,492.0
112.53,417.000000006,416.0
109.04,510.000000008,509.0
110.41,362.000000005,361.0
109.6,471.000000007,470.0
111.86,433.000000007,432.0
110.65,494.000000007,493.0
114.01,426.000000006,425.0
108.67,576.000000009,575.0
107.71,493.000000007,492.0
108.77,558.000000008,557.0
107.87,589.000000009,588.0
109.01,434.000000007,433.0
107.44,532.000000008,531.0
108.9,481.000000007,480.0
113.01,402.000000006,401.0
113.11,324.000000005,323.0
118.29,36.0000000005,35.0
112.89,321.000000005,320.0
111.75,311.000000005,310.0
108.92,479.000000007,478.0
108.57,466.000000007,465.0
109.93,465.000000007,464.0
113.43,419.000000006,418.0
108.04,502.000000008,501.0
109.33,485.000000007,484.0
111.64,398.000000006,397.0
107.93,549.000000008,548.0
109.18,472.000000007,471.0
105.36,657.00000001,656.0
107.88,535.000000008,534.0
107.35,544.000000008,543.0
107.74,499.000000008,498.0
-333.48,515.000000008,514.0
-330.12,473.000000007,472.0
-330.41,543.000000008,542.0
-341.25,389.000000006,388.0
-329.64,292.000000004,291.0
-339.74,299.000000005,298.0
-351.41,477.000000007,476.0
-363.13,513.000000008,512.0
-378.86,474.000000007,473.0
-334.04,434.000000007,433.0
-337.51,576.000000009,575.0
-348.91,445.000000007,444.0
-331.7,531.000000008,530.0
-333.75,491.000000007,490.0
-333.76,596.000000009,595.0
-332.87,576.000000009,575.0
-348.89,465.000000007,464.0
-323.41,572.000000009,571.0
-331.49,472.000000007,471.0
-327.8,598.000000009,597.0
-326.02,568.000000009,567.0
-324.2,622.000000009,621.0
-323.45,403.000000006,402.0
-326.86,561.000000008,560.0
-340.54,407.000000006,406.0
-324.45,570.000000009,569.0
-339.55,525.000000008,524.0
-331.32,646.00000001,645.0
-326.55,533.000000008,532.0
-332.59,620.000000009,619.0
-326.4,631.00000001,630.0
-324.58,538.000000008,537.0
-340.25,526.000000008,525.0
-335.37,487.000000007,486.0
-351.94,481.000000007,480.0
-334.37,472.000000007,471.0
-337.49,569.000000009,568.0
-327.94,392.000000006,391.0
-326.46,199.000000003,198.0
-330.14,492.000000007,491.0
-336.92,393.000000006,392.0
-350.29,454.000000007,453.0
-323.28,441.000000007,440.0
-336.32,531.000000008,530.0
-326.74,461.000000007,460.0
-331.03,443.000000007,442.0
-330.08,570.000000009,569.0
-345.77,420.000000006,419.0
-329.63,550.000000008,549.0
-339.82,440.000000007,439.0
-330.53,325.000000005,324.0
-341.31,527.000000008,526.0
-323.74,515.000000008,514.0
-322.86,622.000000009,621.0
-327.74,480.000000007,479.0
-336.52,594.000000009,593.0
-330.17,559.000000008,558.0
-337.21,554.000000008,553.0
-323.86,444.000000007,443.0
-315.9,558.000000008,557.0
-330.98,503.000000008,502.0
-324.82,608.000000009,607.0
-340.11,463.000000007,462.0
-332.8,467.000000007,466.0
-327.45,501.000000008,500.0
-330.38,458.000000007,457.0
-340.31,510.000000008,509.0
-330.85,509.000000008,508.0
-334.22,488.000000007,487.0
-333.69,530.000000008,529.0
-323.3,525.000000008,524.0
-327.51,479.000000007,478.0
-323.92,487.000000007,486.0
-349.42,503.000000008,502.0
-322.93,521.000000008,520.0
-333.84,580.000000009,579.0
-322.94,570.000000009,569.0
-327.7,478.000000007,477.0
-325.35,636.00000001,635.0
-331.1,489.000000007,488.0
-346.83,421.000000006,420.0
-331.3,570.000000009,569.0
-347.5,571.000000009,570.0
-329.38,590.000000009,589.0
110.78,425.000000006,424.0
108.23,520.000000008,519.0
105.39,556.000000008,555.0
109.15,553.000000008,552.0
110.83,510.000000008,509.0
108.93,540.000000008,539.0
110.25,359.000000005,358.0
105.96,668.00000001,667.0
108.34,603.000000009,602.0
109.73,485.000000007,484.0
112.11,423.000000006,422.0
110.77,434.000000007,433.0
114.49,256.000000004,255.0
110.28,473.000000007,472.0
115.63,157.000000002,156.0
110.3,422.000000006,421.0
109.06,519.000000008,518.0
107.86,505.000000008,504.0
111.11,422.000000006,421.0
109.64,476.000000007,475.0
113.39,252.000000004,251.0
114.98,279.000000004,278.0
107.03,565.000000009,564.0
112.34,408.000000006,407.0
106.72,604.000000009,603.0
111.84,451.000000007,450.0
108.63,621.000000009,620.0
113.83,359.000000005,358.0
111.27,387.000000006,386.0
107.68,453.000000007,452.0
106.94,469.000000007,468.0
112.22,373.000000006,372.0
109.51,537.000000008,536.0
110.39,416.000000006,415.0
107.46,593.000000009,592.0
108.94,590.000000009,589.0
106.85,624.000000009,623.0
109.21,529.000000008,528.0
108.64,525.000000008,524.0
106.59,581.000000009,580.0
107.11,636.00000001,635.0
110.08,537.000000008,536.0
110.86,449.000000007,448.0
109.43,540.000000008,539.0
109.44,494.000000007,493.0
108.24,490.000000007,489.0
109.67,447.000000007,446.0
109.79,498.000000008,497.0
105.59,589.000000009,588.0
106.49,531.000000008,530.0
111.74,343.000000005,342.0
110.62,463.000000007,462.0
108.49,485.000000007,484.0
113.91,405.000000006,404.0
109.81,442.000000007,441.0
112.18,364.000000005,363.0
106.98,499.000000008,498.0
108.86,584.000000009,583.0
108.97,459.000000007,458.0
114.04,291.000000004,290.0
107.82,531.000000008,530.0
114.08,446.000000007,445.0
109.23,480.000000007,479.0
110.93,460.000000007,459.0
109.49,499.000000008,498.0
110.85,517.000000008,516.0
-323.54,576.000000009,575.0
-351.43,569.000000009,568.0
-334.02,482.000000007,481.0
-330.54,490.000000007,489.0
-330.45,467.000000007,466.0
-323.42,517.000000008,516.0
-322.64,560.000000008,559.0
-312.6,637.00000001,636.0
-328.24,257.000000004,256.0
-323.65,530.000000008,529.0
-322.71,547.000000008,546.0
-334.14,468.000000007,467.0
-329.43,494.000000007,493.0
-347.46,572.000000009,571.0
-331.68,332.000000005,331.0
-331.74,560.000000008,559.0
-327.98,440.000000007,439.0
-321.23,600.000000009,599.0
-328.17,525.000000008,524.0
-336.77,454.000000007,453.0
-323.18,506.000000008,505.0
-325.96,592.000000009,591.0
-322.92,510.000000008,509.0
-319.66,589.000000009,588.0
-334.92,527.000000008,526.0
-323.88,629.000000009,628.0
-327.48,567.000000009,566.0
-319.85,582.000000009,581.0
-334.86,419.000000006,418.0
-327.43,460.000000007,459.0
-341.19,443.000000007,442.0
-328.97,499.000000008,498.0
-331.72,454.000000007,453.0
-322.52,541.000000008,540.0
-331.12,537.000000008,536.0
-331.52,461.000000007,460.0
-315.87,570.000000009,569.0
-315.89,587.000000009,586.0
-331.02,561.000000008,560.0
-327.53,518.000000008,517.0
-334.93,463.000000007,462.0
-336.64,605.000000009,604.0
-325.68,508.000000008,507.0
105.41,615.000000009,614.0
107.69,448.000000007,447.0
110.79,515.000000008,514.0
109.61,449.000000007,448.0
110.84,436.000000007,435.0
106.64,623.000000009,622.0
106.45,508.000000008,507.0
107.65,481.000000007,480.0
111.59,452.000000007,451.0
112.88,219.000000003,218.0
110.22,497.000000007,496.0
115.61,277.000000004,276.0
111.98,403.000000006,402.0
110.72,505.000000008,504.0
107.56,563.000000008,562.0
111.69,418.000000006,417.0
109.03,384.000000006,383.0
107.51,535.000000008,534.0
107.36,543.000000008,542.0
112.62,406.000000006,405.0
107.38,624.000000009,623.0
111.62,412.000000006,411.0
110.47,442.000000007,441.0
105.33,604.000000009,603.0
107.96,552.000000008,551.0
111.94,435.000000007,434.0
113.29,299.000000005,298.0
110.64,454.000000007,453.0
109.46,477.000000007,476.0
107.73,569.000000009,568.0
106.89,589.000000009,588.0
108.19,516.000000008,515.0
109.62,391.000000006,390.0
104.45,667.00000001,666.0
109.77,455.000000007,454.0
107.07,588.000000009,587.0
106.57,518.000000008,517.0
108.17,547.000000008,546.0
113.17,250.000000004,249.0
110.52,456.000000007,455.0
112.92,415.000000006,414.0
110.05,473.000000007,472.0
107.54,502.000000008,501.0
108.76,459.000000007,458.0
108.71,452.000000007,451.0
108.0,525.000000008,524.0
108.11,525.000000008,524.0
104.9,641.00000001,640.0
104.88,604.000000009,603.0
110.27,464.000000007,463.0
107.47,523.000000008,522.0
109.1,582.000000009,581.0
110.16,400.000000006,399.0
110.18,497.000000007,496.0
106.36,570.000000009,569.0
107.13,612.000000009,611.0
105.56,552.000000008,551.0
107.91,570.000000009,569.0
111.7,429.000000006,428.0
106.3,575.000000009,574.0
109.14,404.000000006,403.0
109.05,564.000000008,563.0
108.15,544.000000008,543.0
108.99,468.000000007,467.0
106.01,634.00000001,633.0
106.58,599.000000009,598.0
107.75,536.000000008,535.0
113.25,346.000000005,345.0
113.36,413.000000006,412.0
115.83,244.000000004,243.0
103.82,588.000000009,587.0
106.74,489.000000007,488.0
108.62,546.000000008,545.0
105.94,541.000000008,540.0
108.05,366.000000006,365.0
109.25,504.000000008,503.0
108.74,566.000000009,565.0
109.36,404.000000006,403.0
105.09,616.000000009,615.0
108.72,446.000000007,445.0
107.43,535.000000008,534.0
108.44,422.000000006,421.0
108.26,405.000000006,404.0
107.83,552.000000008,551.0
106.4,627.000000009,626.0
107.76,496.000000007,495.0
107.42,537.000000008,536.0
107.25,574.000000009,573.0
110.33,518.000000008,517.0
-319.91,599.000000009,598.0
-335.55,395.000000006,394.0
-329.68,444.000000007,443.0
-323.94,591.000000009,590.0
-335.15,407.000000006,406.0
-323.51,508.000000008,507.0
-323.84,479.000000007,478.0
-323.9,486.000000007,485.0
-335.07,506.000000008,505.0
-313.45,549.000000008,548.0
-327.41,511.000000008,510.0
-314.9,548.000000008,547.0
-347.56,428.000000006,427.0
-363.2,437.000000007,436.0
-314.44,623.000000009,622.0
-341.02,536.000000008,535.0
-323.78,264.000000004,263.0
-347.76,514.000000008,513.0
-363.09,474.000000007,473.0
-324.12,546.000000008,545.0
-339.58,411.000000006,410.0
-328.35,506.000000008,505.0
-323.58,530.000000008,529.0
-324.98,519.000000008,518.0
-348.05,541.000000008,540.0
-332.78,571.000000009,570.0
-337.06,460.000000007,459.0
-322.99,534.000000008,533.0
-337.48,545.000000008,544.0
-324.23,511.000000008,510.0
-339.9,521.000000008,520.0
-326.65,233.000000004,232.0
-337.02,528.000000008,527.0
-322.9,566.000000009,565.0
-337.04,477.000000007,476.0
-335.99,502.000000008,501.0
-324.74,603.000000009,602.0
-313.5,638.00000001,637.0
-323.76,411.000000006,410.0
-331.58,366.000000006,365.0
-337.77,490.000000007,489.0
-323.89,486.000000007,485.0
-323.53,524.000000008,523.0
-337.76,473.000000007,472.0
-313.4,590.000000009,589.0
-333.45,546.000000008,545.0
-341.49,558.000000008,557.0
-323.05,613.000000009,612.0
-326.6,559.000000008,558.0
-323.16,566.000000009,565.0
-351.32,420.000000006,419.0
-330.05,324.000000005,323.0
-331.11,451.000000007,450.0
-326.7,448.000000007,447.0
-348.75,542.000000008,541.0
-313.74,652.00000001,651.0
-318.9,664.00000001,663.0
-329.22,408.000000006,407.0
-340.96,356.000000005,355.0
-334.41,539.000000008,538.0
-348.73,378.000000006,377.0
-336.99,551.000000008,550.0
-326.66,463.000000007,462.0
-331.2,537.000000008,536.0
-341.05,449.000000007,448.0
-326.8,593.000000009,592.0
-347.55,448.000000007,447.0
-337.26,461.000000007,460.0
-334.99,547.000000008,546.0
-335.03,466.000000007,465.0
-339.99,423.000000006,422.0
-322.97,539.000000008,538.0
-336.51,612.000000009,611.0
-332.83,593.000000009,592.0
-322.84,415.000000006,414.0
-325.0,536.000000008,535.0
-339.72,464.000000007,463.0
-363.12,436.000000007,435.0
-332.91,568.000000009,567.0
-348.07,486.000000007,485.0
-316.13,625.000000009,624.0
-331.18,530.000000008,529.0
-355.79,405.000000006,404.0
-324.53,580.000000009,579.0
-340.12,414.000000006,413.0
-326.36,622.000000009,621.0
-337.47,491.000000007,490.0
-323.36,533.000000008,532.0
-327.12,532.000000008,531.0
-334.09,505.000000008,504.0
-319.84,574.000000009,573.0
-329.2,510.000000008,509.0
-340.16,459.000000007,458.0
-330.27,392.000000006,391.0
-332.62,507.000000008,506.0
-319.32,597.000000009,596.0
-334.91,546.000000008,545.0
-332.98,516.000000008,515.0
-347.85,516.000000008,515.0
-337.5,495.000000007,494.0
-329.26,556.000000008,555.0
-337.01,346.000000005,345.0
-334.43,374.000000006,373.0
-318.98,641.00000001,640.0
-319.76,611.000000009,610.0
-325.81,626.000000009,625.0
-326.76,515.000000008,514.0
-326.62,488.000000007,487.0
-336.84,439.000000007,438.0
-314.95,697.000000011,696.0
-314.86,636.00000001,635.0
-330.18,567.000000009,566.0
-326.5,369.000000006,368.0
-333.79,558.000000008,557.0
-363.57,432.000000007,431.0
-332.88,567.000000009,566.0
-348.06,499.000000008,498.0
-324.87,551.000000008,550.0
-340.05,398.000000006,397.0
-319.81,669.00000001,668.0
-334.97,537.000000008,536.0
-337.55,410.000000006,409.0
-335.13,229.000000003,228.0
-349.33,473.000000007,472.0
-331.33,456.000000007,455.0
-338.26,517.000000008,516.0
-323.43,503.000000008,502.0
-334.18,538.000000008,537.0
-347.59,542.000000008,541.0
-316.06,568.000000009,567.0
-329.36,591.000000009,590.0
-323.49,652.00000001,651.0
-337.32,476.000000007,475.0
-323.02,569.000000009,568.0
-348.74,521.000000008,520.0
-333.7,521.000000008,520.0
-334.73,518.000000008,517.0
-323.48,564.000000008,563.0
-337.63,424.000000006,423.0
-326.69,509.000000008,508.0
-336.58,585.000000009,584.0
-325.18,548.000000008,547.0
-336.65,518.000000008,517.0
-318.75,569.000000009,568.0
-313.03,699.000000011,698.0
-327.58,505.000000008,504.0
-323.85,575.000000009,574.0
-335.36,451.000000007,450.0
-347.45,518.000000008,517.0
-324.92,584.000000009,583.0
-326.09,622.000000009,621.0
-341.18,481.000000007,480.0
-356.7,473.000000007,472.0
-341.09,498.000000008,497.0
-331.09,519.000000008,518.0
-315.53,568.000000009,567.0
-325.74,625.000000009,624.0
-325.22,531.000000008,530.0
-336.57,544.000000008,543.0
-328.08,551.000000008,550.0
-312.74,642.00000001,641.0
-326.16,526.000000008,525.0
-315.09,722.000000011,721.0
-330.76,443.000000007,442.0
-315.27,654.00000001,653.0
-315.28,559.000000008,558.0
-328.59,455.000000007,454.0
-336.4,576.000000009,575.0
-329.93,420.000000006,419.0
-324.94,572.000000009,571.0
-333.88,490.000000007,489.0
-348.78,452.000000007,451.0
-319.24,565.000000009,564.0
-319.16,611.000000009,610.0
-323.29,465.000000007,464.0
-330.28,537.000000008,536.0
-312.34,684.00000001,683.0
-314.25,658.00000001,657.0
104.94,633.00000001,632.0
106.47,510.000000008,509.0
106.54,584.000000009,583.0
107.58,558.000000008,557.0
105.27,639.00000001,638.0
-312.61,708.000000011,707.0
-328.11,546.000000008,545.0
-324.26,535.000000008,534.0
-333.82,608.000000009,607.0
-318.91,452.000000007,451.0
-348.01,514.000000008,513.0
-332.76,617.000000009,616.0
-312.57,704.000000011,703.0
-323.57,498.000000008,497.0
-323.64,570.000000009,569.0
-339.19,521.000000008,520.0
-328.96,505.000000008,504.0
-340.06,493.000000007,492.0
-323.35,660.00000001,659.0
-322.83,458.000000007,457.0
-338.49,495.000000007,494.0
-333.85,541.000000008,540.0
-318.76,643.00000001,642.0
-319.04,606.000000009,605.0
-334.32,435.000000007,434.0
-322.88,428.000000006,427.0
-333.08,535.000000008,534.0
-348.77,515.000000008,514.0
-323.56,547.000000008,546.0
-323.44,522.000000008,521.0
-338.95,446.000000007,445.0
-347.38,503.000000008,502.0
-322.65,493.000000007,492.0
-322.13,590.000000009,589.0
-337.33,590.000000009,589.0
-336.36,542.000000008,541.0
-347.95,498.000000008,497.0
-332.96,547.000000008,546.0
-323.09,633.00000001,632.0
-322.77,586.000000009,585.0
-333.9,344.000000005,343.0
-324.08,572.000000009,571.0
-350.62,431.000000006,430.0
-335.05,473.000000007,472.0
-313.97,544.000000008,543.0
-323.55,606.000000009,605.0
-330.06,563.000000008,562.0
-315.83,686.00000001,685.0
-323.04,662.00000001,661.0
-322.41,579.000000009,578.0
