0,1,2
66.44,4293.00000006,990.0
57.76,4285.50000006,953.0
83.02,4290.50000006,1009.0
58.87,4294.50000006,979.0
90.08,4286.50000006,991.0
77.58,4291.50000006,969.0
66.59,4285.50000006,981.0
57.77,4294.00000006,1002.0
54.94,4288.00000006,968.0
50.57,4298.50000006,967.0
57.91,4291.50000006,997.0
61.56,4282.00000006,980.0
62.34,4293.00000006,968.0
96.43,4277.50000006,1003.0
89.31,4265.00000006,986.0
92.65,4290.00000006,998.0
105.64,4281.50000006,1007.0
60.71,4281.00000006,946.0
51.55,4295.50000006,967.0
53.38,4286.50000006,971.0
44.22,4303.00000006,966.0
61.04,4294.00000006,1004.0
76.06,4289.00000006,1016.0
92.58,4288.50000006,1007.0
52.96,4286.50000006,937.0
67.8,4292.50000006,999.0
68.87,4297.50000006,957.0
60.61,4288.00000006,994.0
61.6,4294.50000006,947.0
68.18,4267.00000006,960.0
57.66,4293.50000006,957.0
58.75,4271.50000006,1029.0
64.48,4286.50000006,957.0
66.03,4283.50000006,971.0
77.67,4286.50000006,983.0
90.44,4286.00000006,982.0
89.4,4285.00000006,1004.0
106.18,4275.50000006,981.0
93.75,4285.00000006,996.0
88.55,4280.00000006,982.0
47.6,4297.50000006,979.0
62.59,4282.50000006,959.0
66.53,4288.50000006,997.0
69.55,4282.00000006,956.0
57.93,4286.50000006,951.0
71.24,4279.50000006,975.0
80.09,4277.50000006,995.0
67.46,4287.00000006,954.0
71.01,4294.50000006,1001.0
-23.71,4301.00000006,960.0
-26.92,4300.00000006,1034.0
-27.48,4289.00000006,956.0
-29.44,4287.50000006,1021.0
-29.39,4254.50000006,969.0
-30.14,4287.00000006,1050.0
-30.01,4254.50000006,987.0
-29.22,4282.00000006,1008.0
-30.12,4292.00000006,1026.0
-27.21,4258.50000006,997.0
-27.25,4299.00000006,966.0
-29.27,4262.50000006,977.0
-30.18,4277.50000006,983.0
-27.84,4288.00000006,1012.0
-30.8,4282.50000006,1029.0
-29.94,4288.50000006,1045.0
-30.81,4270.50000006,993.0
-29.35,4274.00000006,960.0
-26.84,4296.50000006,961.0
-30.36,4268.00000006,1024.0
-27.68,4284.00000006,1056.0
-29.65,4293.50000006,1067.0
-30.85,4276.00000006,1036.0
-27.49,4292.00000006,968.0
-27.06,4296.00000006,1096.0
68.72,4291.00000006,976.0
89.97,4285.00000006,982.0
80.98,4295.00000006,1002.0
81.65,4287.50000006,983.0
97.93,4284.00000006,1000.0
85.44,4287.00000006,982.0
85.15,4290.50000006,1007.0
55.46,4298.00000006,1002.0
53.8,4295.00000006,956.0
75.58,4289.00000006,958.0
57.02,4277.50000006,941.0
67.74,4280.00000006,982.0
59.79,4292.50000006,1037.0
58.81,4287.50000006,1021.0
58.26,4285.50000006,993.0
55.24,4272.50000006,991.0
58.86,4285.00000006,956.0
73.71,4293.00000006,964.0
85.32,4274.00000006,950.0
68.48,4293.00000006,974.0
56.55,4290.00000006,944.0
65.89,4291.50000006,965.0
79.5,4290.50000006,995.0
65.1,4288.50000006,951.0
57.38,4296.00000006,952.0
71.57,4290.50000006,973.0
80.06,4294.50000006,987.0
72.27,4287.00000006,946.0
80.49,4288.00000006,984.0
75.5,4281.50000006,979.0
92.1,4279.00000006,954.0
57.19,4290.00000006,988.0
70.53,4275.50000006,961.0
56.26,4292.00000006,970.0
48.84,4289.00000006,960.0
48.62,4255.00000006,938.0
58.28,4291.00000006,958.0
68.8,4293.50000006,961.0
65.36,4292.50000006,957.0
46.42,4297.50000006,953.0
56.58,4295.00000006,996.0
55.11,4290.00000006,994.0
48.23,4298.00000006,982.0
38.76,4302.00000006,972.0
52.9,4288.50000006,971.0
60.19,4290.50000006,975.0
77.19,4290.50000006,961.0
62.49,4293.00000006,972.0
73.92,4288.50000006,971.0
54.83,4292.00000006,980.0
53.18,4285.00000006,958.0
63.06,4288.50000006,961.0
57.94,4286.50000006,947.0
61.51,4298.50000006,973.0
68.74,4284.00000006,968.0
65.01,4283.50000006,1013.0
58.56,4294.50000006,953.0
79.82,4293.00000006,986.0
86.75,4286.50000006,995.0
71.7,4294.00000006,1010.0
78.87,4291.00000006,986.0
91.21,4284.50000006,991.0
78.46,4291.00000006,1010.0
71.02,4294.00000006,1038.0
68.19,4281.50000006,955.0
50.93,4294.50000006,989.0
61.49,4294.50000006,1005.0
61.57,4286.00000006,976.0
73.56,4286.00000006,952.0
58.74,4290.00000006,962.0
74.23,4272.00000006,1000.0
62.24,4289.50000006,985.0
78.0,4283.00000006,974.0
93.24,4285.50000006,963.0
96.54,4287.50000006,993.0
64.0,4290.50000006,947.0
75.72,4284.50000006,997.0
46.03,4288.00000006,936.0
77.87,4288.50000006,971.0
64.77,4296.00000006,980.0
85.71,4281.50000006,977.0
69.03,4280.50000006,949.0
80.71,4289.00000006,990.0
76.36,4285.50000006,969.0
52.73,4296.50000006,969.0
55.25,4294.00000006,956.0
67.31,4293.50000006,991.0
37.56,4272.50000006,1153.0
61.43,4279.50000006,973.0
76.91,4286.50000006,991.0
48.09,4300.00000006,1016.0
59.77,4283.00000006,976.0
80.1,4277.00000006,970.0
71.61,4282.00000006,1014.0
56.98,4276.00000006,958.0
64.12,4290.50000006,967.0
67.17,4291.00000006,984.0
63.38,4287.00000006,984.0
55.03,4272.50000006,1007.0
54.79,4292.50000006,993.0
64.01,4293.50000006,969.0
51.91,4292.00000006,968.0
63.67,4301.50000006,995.0
53.45,4279.00000006,936.0
60.39,4289.50000006,997.0
53.47,4295.00000006,1004.0
-27.36,4294.00000006,962.0
-27.96,4280.00000006,956.0
-26.87,4292.00000006,1016.0
-29.03,4269.50000006,945.0
-30.62,4292.00000006,980.0
-30.37,4273.50000006,961.0
-29.12,4289.00000006,982.0
-29.02,4278.50000006,1033.0
-30.33,4282.00000006,1078.0
-30.77,4282.50000006,1019.0
-23.62,4304.50000006,993.0
-27.77,4302.50000006,1001.0
-27.2,4294.00000006,1000.0
-27.15,4298.00000006,986.0
56.92,4279.50000006,967.0
63.0,4287.50000006,981.0
56.0,4290.50000006,939.0
57.37,4288.00000006,1086.0
51.95,4296.00000006,1016.0
64.18,4283.00000006,960.0
66.75,4293.50000006,965.0
76.44,4294.50000006,979.0
60.27,4295.50000006,983.0
51.54,4287.50000006,953.0
54.32,4295.00000006,948.0
65.0,4292.50000006,965.0
54.21,4291.00000006,968.0
61.77,4288.50000006,991.0
63.69,4281.50000006,967.0
69.14,4262.00000006,988.0
58.2,4283.00000006,968.0
76.77,4284.00000006,1006.0
72.13,4291.00000006,990.0
60.79,4292.00000006,970.0
49.38,4299.00000006,958.0
51.15,4302.50000006,971.0
62.71,4272.00000006,1006.0
69.87,4288.50000006,997.0
64.24,4284.00000006,974.0
52.48,4296.50000006,965.0
59.61,4287.00000006,956.0
59.42,4293.00000006,974.0
57.16,4293.00000006,964.0
77.21,4285.00000006,952.0
81.37,4288.50000006,1005.0
93.86,4282.00000006,980.0
106.85,4274.00000006,982.0
94.14,4285.50000006,991.0
69.98,4290.50000006,967.0
81.48,4279.00000006,980.0
62.72,4285.00000006,954.0
48.59,4292.50000006,983.0
58.53,4293.00000006,1000.0
55.77,4291.50000006,959.0
65.79,4290.00000006,1016.0
69.01,4278.00000006,1040.0
58.31,4294.50000006,965.0
60.15,4280.00000006,954.0
56.02,4295.00000006,988.0
63.79,4295.00000006,960.0
70.45,4271.00000006,962.0
72.18,4283.50000006,1001.0
78.8,4278.00000006,982.0
91.14,4275.00000006,952.0
99.7,4277.00000006,980.0
62.14,4295.50000006,969.0
44.36,4291.00000006,994.0
51.0,4297.50000006,965.0
54.54,4290.50000006,975.0
46.76,4297.50000006,977.0
58.54,4295.50000006,1083.0
60.53,4287.50000006,1025.0
66.4,4293.00000006,980.0
60.5,4292.50000006,949.0
-26.31,4257.50000006,1071.0
-28.8,4285.50000006,993.0
-29.3,4267.00000006,1034.0
-30.51,4277.50000006,983.0
-29.52,4275.00000006,1090.0
-30.4,4289.50000006,1009.0
-29.89,4264.50000006,969.0
-30.38,4288.00000006,968.0
-27.57,4293.50000006,1015.0
-27.91,4257.00000006,990.0
-24.35,4301.50000006,989.0
-26.83,4299.50000006,1025.0
-23.72,4291.00000006,1006.0
-26.73,4288.50000006,985.0
-27.17,4286.00000006,948.0
-27.18,4294.00000006,984.0
65.19,4298.50000006,959.0
81.03,4287.50000006,977.0
72.54,4286.50000006,1009.0
84.54,4287.00000006,976.0
80.91,4292.50000006,971.0
65.61,4296.50000006,955.0
48.98,4286.00000006,952.0
60.67,4290.00000006,960.0
64.37,4280.00000006,960.0
76.37,4288.00000006,976.0
61.28,4286.50000006,977.0
81.31,4289.50000006,965.0
61.41,4295.00000006,978.0
49.46,4295.00000006,984.0
56.05,4293.50000006,995.0
66.7,4288.50000006,959.0
65.32,4293.00000006,954.0
73.38,4298.00000006,970.0
89.22,4286.00000006,990.0
100.6,4286.50000006,983.0
84.81,4286.00000006,1022.0
73.84,4288.50000006,1015.0
55.91,4292.00000006,986.0
56.96,4283.50000006,959.0
68.06,4289.50000006,977.0
72.0,4291.00000006,994.0
87.93,4287.00000006,1010.0
72.99,4283.50000006,961.0
68.93,4296.50000006,1001.0
50.43,4292.50000006,955.0
46.99,4288.00000006,960.0
50.49,4254.50000006,939.0
51.5,4295.00000006,1002.0
73.29,4292.00000006,964.0
66.02,4279.00000006,1114.0
54.52,4299.00000006,962.0
73.6,4286.00000006,980.0
89.45,4289.00000006,986.0
89.81,4288.50000006,997.0
73.73,4288.50000006,979.0
82.41,4284.00000006,980.0
93.52,4287.50000006,997.0
106.03,4286.50000006,961.0
89.18,4287.50000006,971.0
73.06,4278.00000006,1054.0
69.92,4287.50000006,999.0
55.71,4284.50000006,1011.0
52.91,4261.00000006,978.0
45.62,4301.50000006,967.0
56.3,4292.00000006,986.0
66.35,4294.50000006,961.0
81.58,4292.00000006,960.0
51.57,4296.00000006,968.0
70.75,4281.50000006,1001.0
82.21,4291.50000006,981.0
74.35,4287.50000006,1039.0
63.19,4285.50000006,955.0
55.28,4287.00000006,958.0
58.96,4296.00000006,1006.0
66.31,4293.50000006,1019.0
80.78,4291.00000006,994.0
92.56,4288.50000006,991.0
61.88,4291.50000006,985.0
55.62,4296.00000006,1084.0
44.83,4300.50000006,975.0
73.15,4279.00000006,958.0
69.58,4281.00000006,994.0
66.13,4285.50000006,1017.0
84.01,4277.00000006,1038.0
76.43,4262.50000006,1001.0
54.68,4286.00000006,956.0
62.83,4290.50000006,987.0
52.53,4298.50000006,981.0
63.5,4291.00000006,970.0
64.61,4294.50000006,983.0
66.72,4286.00000006,978.0
79.0,4283.50000006,999.0
55.57,4292.00000006,994.0
46.02,4290.50000006,1043.0
61.63,4295.00000006,994.0
61.7,4295.50000006,985.0
77.6,4292.50000006,959.0
66.04,4296.50000006,975.0
51.19,4294.50000006,951.0
65.27,4297.50000006,969.0
75.65,4292.50000006,995.0
88.04,4291.00000006,980.0
72.2,4287.50000006,953.0
69.67,4291.00000006,982.0
61.87,4298.50000006,969.0
42.64,4291.00000006,982.0
39.41,4293.50000006,945.0
47.12,4303.50000006,963.0
46.14,4283.00000006,952.0
59.17,4287.00000006,1306.0
54.62,4281.00000006,942.0
62.16,4291.50000006,959.0
70.17,4283.50000006,1023.0
48.41,4295.50000006,981.0
41.55,4294.50000006,947.0
48.28,4296.00000006,996.0
84.11,4280.50000006,967.0
76.95,4285.50000006,969.0
77.39,4286.50000006,989.0
61.93,4275.00000006,936.0
56.01,4234.00000006,898.0
66.08,4283.50000006,975.0
68.98,4290.50000006,969.0
61.14,4285.50000006,985.0
58.92,4285.00000006,972.0
73.8,4293.00000006,968.0
31.46,4306.00000006,954.0
61.68,4285.50000006,943.0
54.26,4295.00000006,976.0
75.63,4253.00000006,966.0
63.78,4288.50000006,959.0
56.29,4290.00000006,972.0
47.81,4300.00000006,976.0
47.68,4298.50000006,967.0
72.62,4286.00000006,972.0
66.28,4287.50000006,939.0
59.55,4290.50000006,951.0
41.9,4299.00000006,990.0
36.39,4291.50000006,955.0
42.53,4302.00000006,950.0
56.43,4296.00000006,974.0
67.93,4291.00000006,1000.0
63.04,4285.00000006,946.0
54.91,4292.00000006,964.0
48.89,4302.00000006,964.0
63.73,4295.50000006,975.0
76.54,4293.50000006,989.0
53.81,4295.00000006,998.0
57.36,4294.50000006,977.0
51.75,4288.50000006,933.0
46.46,4301.00000006,976.0
52.46,4292.00000006,966.0
-27.52,4296.50000006,991.0
-28.4,4280.50000006,975.0
-27.26,4300.50000006,975.0
-23.79,4295.00000006,962.0
43.87,4303.50000006,983.0
43.58,4289.00000006,940.0
84.53,4293.50000006,999.0
75.97,4294.50000006,977.0
84.16,4290.50000006,985.0
58.12,4282.00000006,944.0
42.58,4291.00000006,960.0
58.8,4297.50000006,999.0
74.0,4288.00000006,1014.0
60.76,4285.50000006,1027.0
49.24,4294.00000006,972.0
61.1,4294.00000006,972.0
77.02,4282.00000006,984.0
69.26,4293.50000006,973.0
105.47,4288.50000006,983.0
76.22,4289.00000006,1002.0
52.07,4277.50000006,1055.0
79.79,4286.50000006,953.0
80.83,4276.50000006,967.0
72.34,4289.00000006,966.0
64.78,4288.50000006,973.0
37.01,4300.50000006,993.0
56.4,4287.00000006,960.0
77.03,4287.50000006,959.0
80.81,4291.50000006,971.0
60.57,4290.50000006,995.0
68.43,4286.50000006,981.0
39.76,4302.50000006,963.0
69.11,4293.50000006,991.0
92.63,4282.00000006,974.0
81.25,4286.50000006,959.0
59.16,4290.00000006,986.0
70.3,4285.50000006,979.0
85.37,4284.50000006,977.0
84.69,4286.00000006,1004.0
62.51,4292.50000006,985.0
69.34,4289.00000006,976.0
53.46,4295.00000006,998.0
65.64,4292.00000006,962.0
50.92,4295.50000006,955.0
62.11,4290.00000006,968.0
73.83,4286.00000006,976.0
58.34,4287.00000006,960.0
73.75,4282.00000006,986.0
73.34,4292.50000006,987.0
69.46,4298.00000006,982.0
77.52,4289.00000006,954.0
76.84,4293.00000006,968.0
63.98,4290.00000006,1032.0
51.86,4301.50000006,993.0
64.21,4283.50000006,999.0
56.13,4287.50000006,971.0
48.64,4298.00000006,994.0
39.53,4300.50000006,961.0
48.33,4298.50000006,973.0
34.57,4289.50000006,967.0
49.19,4295.00000006,966.0
65.39,4297.50000006,949.0
73.11,4281.50000006,987.0
60.06,4297.50000006,1011.0
83.59,4287.00000006,966.0
68.22,4292.00000006,970.0
92.28,4287.00000006,978.0
79.72,4286.00000006,992.0
83.64,4292.00000006,978.0
109.19,4286.00000006,998.0
99.98,4287.50000006,1021.0
84.14,4281.00000006,992.0
58.18,4290.50000006,969.0
47.32,4291.50000006,987.0
59.01,4288.00000006,1036.0
58.76,4290.50000006,973.0
74.25,4284.00000006,1006.0
62.09,4296.00000006,1002.0
47.61,4296.00000006,1032.0
39.42,4302.00000006,946.0
49.82,4283.00000006,936.0
28.87,4307.50000006,969.0
51.46,4297.50000006,987.0
63.24,4280.50000006,987.0
52.17,4295.00000006,960.0
64.09,4295.50000006,985.0
80.01,4291.00000006,1006.0
92.97,4287.00000006,988.0
87.76,4288.00000006,1016.0
53.33,4293.00000006,952.0
72.19,4299.50000006,969.0
72.47,4293.00000006,966.0
83.98,4295.50000006,985.0
93.04,4292.00000006,982.0
85.1,4287.50000006,1001.0
65.31,4291.50000006,983.0
54.27,4290.50000006,973.0
65.08,4293.00000006,970.0
-26.97,4295.00000006,966.0
-26.53,4295.50000006,983.0
-29.2,4283.00000006,968.0
-28.93,4284.00000006,1004.0
-29.76,4256.50000006,919.0
-26.94,4283.00000006,992.0
50.76,4292.00000006,988.0
56.52,4294.50000006,999.0
49.63,4303.50000006,971.0
64.29,4287.50000006,969.0
59.23,4286.50000006,991.0
64.02,4296.00000006,982.0
59.54,4286.00000006,948.0
67.53,4282.50000006,945.0
76.42,4282.50000006,1005.0
92.0,4277.50000006,997.0
79.1,4270.00000006,996.0
75.74,4283.00000006,982.0
92.01,4288.00000006,996.0
88.78,4286.50000006,991.0
64.15,4288.50000006,979.0
66.68,4291.00000006,982.0
51.05,4296.50000006,985.0
58.0,4289.50000006,947.0
50.71,4300.00000006,978.0
66.06,4287.00000006,986.0
59.27,4293.00000006,976.0
55.26,4296.50000006,951.0
62.55,4293.50000006,977.0
79.67,4291.00000006,976.0
80.34,4292.50000006,987.0
68.77,4290.50000006,955.0
73.88,4289.00000006,984.0
61.61,4286.50000006,951.0
76.96,4299.00000006,970.0
80.41,4290.00000006,998.0
92.75,4291.00000006,990.0
84.6,4292.00000006,978.0
69.38,4294.50000006,979.0
58.9,4296.00000006,970.0
50.01,4298.50000006,985.0
52.4,4286.50000006,967.0
59.15,4292.50000006,965.0
63.39,4290.50000006,1003.0
47.52,4299.00000006,978.0
53.98,4296.00000006,1018.0
56.83,4299.00000006,970.0
59.08,4291.00000006,964.0
63.91,4284.50000006,971.0
60.33,4282.50000006,1027.0
66.36,4284.00000006,978.0
72.93,4284.50000006,1019.0
57.89,4302.50000006,961.0
51.25,4301.50000006,993.0
62.08,4299.00000006,978.0
61.4,4295.50000006,943.0
68.76,4269.50000006,1001.0
88.01,4282.00000006,988.0
77.06,4287.00000006,988.0
92.36,4286.00000006,998.0
70.61,4287.50000006,973.0
59.03,4283.50000006,961.0
52.01,4287.00000006,1014.0
44.77,4301.00000006,974.0
54.43,4292.50000006,957.0
52.84,4292.50000006,985.0
55.67,4293.00000006,986.0
52.5,4284.00000006,1052.0
60.12,4295.00000006,990.0
52.35,4296.00000006,968.0
84.48,4289.00000006,1020.0
93.19,4288.50000006,1005.0
77.95,4293.00000006,996.0
61.85,4292.50000006,961.0
77.33,4293.00000006,986.0
62.81,4296.00000006,1006.0
47.15,4301.50000006,975.0
78.23,4286.50000006,973.0
66.12,4292.00000006,996.0
50.48,4293.00000006,950.0
68.81,4291.00000006,1004.0
65.72,4293.00000006,990.0
56.7,4290.00000006,948.0
-26.06,4297.50000006,943.0
-28.59,4299.00000006,986.0
-28.73,4290.00000006,1004.0
-27.83,4286.50000006,955.0
-28.68,4295.00000006,1042.0
50.7,4298.00000006,950.0
57.34,4289.50000006,965.0
64.47,4291.00000006,956.0
64.35,4300.50000006,967.0
58.05,4290.50000006,971.0
35.19,4298.00000006,1046.0
50.08,4293.50000006,983.0
41.21,4290.50000006,949.0
45.74,4286.50000006,991.0
62.58,4292.50000006,973.0
55.63,4291.50000006,987.0
59.85,4287.00000006,1018.0
54.66,4285.00000006,976.0
61.42,4289.00000006,994.0
75.29,4276.00000006,996.0
52.41,4288.00000006,956.0
60.04,4282.50000006,1029.0
58.89,4294.50000006,963.0
-26.23,4296.50000006,1043.0
-27.87,4295.50000006,957.0
-23.64,4299.00000006,1006.0
-25.95,4301.50000006,1001.0
-23.01,4303.00000006,944.0
57.81,4286.50000006,1003.0
56.62,4286.50000006,963.0
54.56,4296.50000006,993.0
60.41,4273.00000006,952.0
59.56,4292.50000006,977.0
66.41,4289.50000006,985.0
52.14,4296.50000006,955.0
55.3,4276.50000006,913.0
55.58,4290.50000006,981.0
62.15,4293.50000006,959.0
51.17,4292.00000006,956.0
75.48,4292.00000006,1002.0
68.46,4272.50000006,979.0
70.48,4288.00000006,1000.0
57.07,4302.00000006,978.0
53.7,4293.50000006,949.0
51.88,4290.00000006,962.0
62.7,4292.00000006,972.0
65.99,4298.50000006,981.0
73.49,4289.50000006,989.0
65.92,4291.50000006,957.0
47.75,4297.00000006,956.0
49.58,4298.50000006,1013.0
57.55,4295.50000006,985.0
35.69,4304.00000006,986.0
63.45,4296.00000006,964.0
74.18,4290.50000006,1021.0
69.81,4289.00000006,1076.0
48.56,4298.00000006,952.0
48.27,4294.00000006,942.0
62.27,4291.00000006,974.0
73.23,4287.50000006,971.0
61.65,4299.00000006,1002.0
64.91,4293.50000006,963.0
49.73,4301.00000006,968.0
57.09,4290.50000006,987.0
56.86,4291.00000006,960.0
66.62,4291.00000006,998.0
52.06,4299.50000006,989.0
45.83,4303.50000006,981.0
55.43,4289.00000006,964.0
-26.25,4297.00000006,1032.0
43.15,4302.00000006,950.0
48.47,4302.00000006,992.0
52.98,4295.50000006,953.0
63.46,4293.50000006,983.0
55.82,4297.50000006,975.0
68.3,4296.00000006,978.0
79.75,4287.50000006,969.0
53.76,4296.50000006,957.0
46.1,4293.00000006,960.0
53.31,4300.00000006,988.0
53.66,4298.50000006,957.0
65.57,4291.00000006,956.0
70.06,4295.50000006,979.0
67.27,4286.00000006,1016.0
48.34,4293.00000006,960.0
49.66,4302.00000006,966.0
45.96,4293.50000006,979.0
55.84,4294.00000006,980.0
45.4,4297.50000006,945.0
66.42,4287.50000006,1043.0
74.11,4281.00000006,968.0
85.07,4285.00000006,966.0
89.49,4279.00000006,952.0
73.09,4296.00000006,972.0
66.14,4291.50000006,967.0
53.74,4297.00000006,958.0
54.55,4297.00000006,980.0
49.3,4295.50000006,975.0
55.99,4286.50000006,979.0
55.64,4297.00000006,970.0
48.7,4297.00000006,960.0
62.63,4290.50000006,963.0
69.7,4271.00000006,970.0
58.84,4269.50000006,935.0
74.47,4286.50000006,973.0
74.05,4292.50000006,1003.0
62.92,4289.50000006,979.0
40.85,4306.50000006,977.0
-26.37,4299.00000006,996.0
58.83,4287.00000006,982.0
55.05,4291.50000006,955.0
77.78,4291.50000006,995.0
54.28,4269.00000006,980.0
67.91,4292.50000006,969.0
51.82,4299.00000006,958.0
41.95,4292.50000006,955.0
47.86,4294.50000006,947.0
52.08,4295.00000006,970.0
48.66,4291.50000006,927.0
56.09,4295.50000006,999.0
60.85,4292.50000006,963.0
73.07,4287.50000006,1007.0
50.36,4299.50000006,979.0
48.04,4297.00000006,980.0
54.46,4296.00000006,948.0
48.32,4293.50000006,961.0
72.91,4289.50000006,969.0
72.79,4287.00000006,974.0
63.95,4298.00000006,1018.0
64.72,4287.50000006,955.0
76.71,4286.00000006,956.0
89.74,4286.00000006,966.0
62.5,4293.00000006,964.0
59.33,4288.50000006,967.0
62.85,4293.50000006,957.0
67.59,4281.50000006,1021.0
57.48,4297.00000006,962.0
67.88,4293.00000006,988.0
53.93,4290.00000006,976.0
67.78,4297.00000006,974.0
58.82,4289.00000006,1042.0
64.06,4297.50000006,985.0
64.33,4276.50000006,941.0
91.54,4283.00000006,980.0
59.44,4291.00000006,966.0
75.42,4293.00000006,998.0
59.1,4295.50000006,959.0
67.45,4290.50000006,947.0
71.31,4266.50000006,957.0
83.51,4283.00000006,1004.0
96.47,4269.00000006,1010.0
105.74,4283.50000006,973.0
73.25,4282.00000006,956.0
61.52,4300.50000006,983.0
77.31,4297.50000006,979.0
74.08,4289.00000006,978.0
66.15,4296.50000006,993.0
56.72,4298.50000006,997.0
67.39,4295.00000006,970.0
76.3,4273.50000006,977.0
64.46,4292.50000006,963.0
52.57,4287.50000006,955.0
68.53,4294.50000006,979.0
46.41,4294.00000006,974.0
54.75,4294.50000006,983.0
45.41,4297.50000006,953.0
46.23,4295.00000006,972.0
-28.66,4278.00000006,988.0
-28.75,4300.00000006,1106.0
-29.05,4267.50000006,927.0
-28.88,4275.50000006,987.0
-27.44,4295.50000006,985.0
-27.65,4295.50000006,993.0
-30.55,4293.00000006,994.0
-23.48,4302.50000006,961.0
-24.83,4295.50000006,943.0
-24.31,4297.00000006,958.0
-28.3,4272.00000006,944.0
-25.98,4294.00000006,936.0
-23.89,4285.00000006,922.0
-27.07,4296.50000006,993.0
-23.5,4281.00000006,952.0
-23.29,4303.50000006,959.0
-27.8,4295.50000006,965.0
-25.06,4300.50000006,957.0
11.61,4311.50000006,943.0
51.23,4291.00000006,946.0
48.01,4290.50000006,981.0
39.84,4303.00000006,962.0
58.13,4295.50000006,977.0
43.16,4300.00000006,952.0
58.7,4295.00000006,998.0
47.97,4292.00000006,942.0
43.05,4297.50000006,955.0
52.21,4278.00000006,938.0
66.58,4289.50000006,985.0
54.89,4292.00000006,972.0
76.64,4293.00000006,976.0
93.2,4286.50000006,995.0
75.31,4286.50000006,1003.0
74.68,4284.00000006,972.0
83.57,4287.50000006,973.0
75.01,4286.50000006,965.0
52.16,4296.00000006,984.0
63.37,4287.00000006,942.0
45.66,4298.00000006,976.0
49.35,4300.00000006,986.0
59.89,4297.00000006,950.0
64.92,4294.00000006,954.0
63.59,4296.50000006,1013.0
60.66,4277.00000006,946.0
52.02,4293.50000006,947.0
48.57,4294.50000006,941.0
53.17,4301.50000006,971.0
55.1,4300.50000006,993.0
55.21,4296.50000006,969.0
59.7,4279.50000006,967.0
59.93,4283.00000006,1006.0
62.78,4288.00000006,988.0
47.66,4285.50000006,1003.0
50.65,4292.50000006,955.0
62.19,4286.50000006,957.0
57.98,4282.00000006,940.0
